entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_castle,0xDA,2858,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0153,0x0077,0x033E,0x00,0x40,0x04,200,10,
round6_castle,0xDA,2858,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0153,0x0077,0x033E,0x00,0x40,0x03,210,10,210:4040:0047:0334:0153|211:4040:0057:0335:0153|212:4040:007F:0385:0153|213:4040:006F:0383:0153|214:4040:005F:0365:0153|215:4040:006F:0382:0143|216:4040:005F:0387:0143|217:4040:004F:0356:0147|218:4040:005F:0386:0133|219:4040:004F:0388:013B
round6_castle,0xDA,2858,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x0153,0x0077,0x01CB,0x00,0x46,0x00,220,19,
round6_castle,0xDA,2860,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x014E,0x0075,0x033E,0x00,0x40,0x04,200,10,200:4040:0047:03A2:0151|201:4040:0057:03A3:0151|202:4040:007F:0385:0151|203:4040:006F:0383:0151|204:4040:005F:0365:0151|205:4040:006F:0382:0141|206:4040:005F:0387:0141|207:4040:004F:0356:0145|208:4040:005F:0386:0131|209:4040:004F:0388:0139
round6_castle,0xDA,2860,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x014E,0x0075,0x033E,0x00,0x40,0x03,210,10,210:4040:0045:0334:014E|211:4040:0055:0335:014E|212:4040:007D:0385:014E|213:4040:006D:0383:014E|214:4040:005D:0365:014E|215:4040:006D:0382:013E|216:4040:005D:0387:013E|217:4040:004D:0356:0142|218:4040:005D:0386:012E|219:4040:004D:0388:0136
round6_castle,0xDA,2860,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x014E,0x0075,0x01CB,0x00,0x46,0x00,220,19,220:4046:0057:01D4:0151|221:4046:0057:01D5:0141|222:4046:0057:01D6:0131|223:4046:0067:01F9:0151|224:4046:0067:01FA:0141|225:4046:0067:01FB:0131|226:4046:0077:01F4:0151|227:4046:0077:01F5:0141
round6_castle,0xDA,2862,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0149,0x0074,0x033E,0x00,0x40,0x04,200,10,200:4040:0045:03A2:014C|201:4040:0055:03A3:014C|202:4040:007D:0385:014C|203:4040:006D:0383:014C|204:4040:005D:0365:014C|205:4040:006D:0382:013C|206:4040:005D:0387:013C|207:4040:004D:0356:0140|208:4040:005D:0386:012C|209:4040:004D:0388:0134
round6_castle,0xDA,2862,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0149,0x0074,0x033E,0x00,0x40,0x03,210,10,210:4040:0044:0334:0149|211:4040:0054:0335:0149|212:4040:007C:0385:0149|213:4040:006C:0383:0149|214:4040:005C:0365:0149|215:4040:006C:0382:0139|216:4040:005C:0387:0139|217:4040:004C:0356:013D|218:4040:005C:0386:0129|219:4040:004C:0388:0131
round6_castle,0xDA,2862,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x0149,0x0074,0x01CB,0x00,0x46,0x00,220,19,220:4046:0055:01D4:014C|221:4046:0055:01D5:013C|222:4046:0055:01D6:012C|223:4046:0065:01F9:014C|224:4046:0065:01FA:013C|225:4046:0065:01FB:012C|226:4046:0075:01F4:014C|227:4046:0075:01F5:013C
round6_castle,0xDA,2864,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0144,0x0073,0x033E,0x00,0x40,0x04,200,10,200:4040:0044:03A2:0147|201:4040:0054:03A3:0147|202:4040:007C:0385:0147|203:4040:006C:0383:0147|204:4040:005C:0365:0147|205:4040:006C:0382:0137|206:4040:005C:0387:0137|207:4040:004C:0356:013B|208:4040:005C:0386:0127|209:4040:004C:0388:012F
