entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round5_castle,0xDB,2972,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F8,0x0075,0x033E,0x00,0x40,0x03,180,10,
round5_castle,0xDB,2972,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F8,0x0075,0x01CB,0x00,0x46,0x00,190,10,190:0046:0056:01CB:01E9|191:0046:0056:01CC:01F9|192:0046:0066:01CD:01E9|193:0046:0066:01CE:01F9|194:0046:0076:01F4:01E9|195:0046:0076:01F5:01F9
round5_castle,0xDB,2974,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F8,0x0073,0x033E,0x00,0x40,0x03,180,10,180:0040:0044:0334:01E7|181:0040:0054:0335:01E7|182:0040:007C:0341:01E7|183:0040:006C:033F:01E7|184:0040:005C:0365:01E7|185:0040:007C:0340:01F7|186:0040:006C:033E:01F7|187:0040:005C:0364:01F7|188:0040:004C:0356:01F2|189:0040:005C:0363:0207
round5_castle,0xDB,2974,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F8,0x0073,0x01CB,0x00,0x46,0x00,190,10,190:0046:0054:01CB:01E9|191:0046:0054:01CC:01F9|192:0046:0064:01CD:01E9|193:0046:0064:01CE:01F9|194:0046:0074:01F4:01E9|195:0046:0074:01F5:01F9
round5_castle,0xDB,2976,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F8,0x0071,0x033E,0x00,0x40,0x03,180,10,180:0040:0042:0334:01E7|181:0040:0052:0335:01E7|182:0040:007A:0341:01E7|183:0040:006A:033F:01E7|184:0040:005A:0365:01E7|185:0040:007A:0340:01F7|186:0040:006A:033E:01F7|187:0040:005A:0364:01F7|188:0040:004A:0356:01F2|189:0040:005A:0363:0207
round5_castle,0xDB,2976,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F8,0x0071,0x01CB,0x00,0x46,0x00,190,10,190:0046:0052:01CB:01E9|191:0046:0052:01CC:01F9|192:0046:0062:01CD:01E9|193:0046:0062:01CE:01F9|194:0046:0072:01F4:01E9|195:0046:0072:01F5:01F9
round5_castle,0xDB,2978,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F8,0x006F,0x033E,0x00,0x40,0x03,180,10,180:0040:0040:0334:01E7|181:0040:0050:0335:01E7|182:0040:0078:0341:01E7|183:0040:0068:033F:01E7|184:0040:0058:0365:01E7|185:0040:0078:0340:01F7|186:0040:0068:033E:01F7|187:0040:0058:0364:01F7|188:0040:0048:0356:01F2|189:0040:0058:0363:0207
round5_castle,0xDB,2978,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F8,0x006F,0x01CB,0x00,0x46,0x00,190,10,190:0046:0050:01CB:01E9|191:0046:0050:01CC:01F9|192:0046:0060:01CD:01E9|193:0046:0060:01CE:01F9|194:0046:0070:01F4:01E9|195:0046:0070:01F5:01F9
round5_castle,0xDB,2980,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F6,0x006D,0x033E,0x00,0x40,0x03,180,10,180:0040:003E:0334:01E7|181:0040:004E:0335:01E7|182:0040:0076:0345:01E7|183:0040:0066:0343:01E7|184:0040:0056:0365:01E7|185:0040:0076:0344:01F7|186:0040:0066:0342:01F7|187:0040:0056:0364:01F7|188:0040:0046:0356:01F2|189:0040:0056:0363:0207
round5_castle,0xDB,2980,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x01F8,0x006D,0x01CB,0x00,0x46,0x00,190,10,190:0046:004E:01CB:01E7|191:0046:004E:01CC:01F7|192:0046:005E:01CD:01E7|193:0046:005E:01CE:01F7|194:0046:006E:01EE:01E7|195:0046:006E:01EF:01F7
