entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round4_castle,0xDC,2620,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x013E,0x02D0,0x033E,0x00,0x42,0x03,220,19,
round4_castle,0xDC,2622,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x013C,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:013D|221:4042:02B0:0335:013D|222:4042:02D8:0341:013D|223:4042:02C8:033F:013D|224:4042:02B8:0365:013D|225:4042:02D8:0340:012D|226:4042:02C8:033E:012D|227:4042:02B8:0364:012D|228:4042:02A8:0356:0132|229:4042:02B8:0363:011D
round4_castle,0xDC,2624,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x013A,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:013B|221:4042:02B0:0335:013B|222:4042:02D8:0341:013B|223:4042:02C8:033F:013B|224:4042:02B8:0365:013B|225:4042:02D8:0340:012B|226:4042:02C8:033E:012B|227:4042:02B8:0364:012B|228:4042:02A8:0356:0130|229:4042:02B8:0363:011B
round4_castle,0xDC,2626,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0138,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0139|221:4042:02B0:0335:0139|222:4042:02D8:0341:0139|223:4042:02C8:033F:0139|224:4042:02B8:0365:0139|225:4042:02D8:0340:0129|226:4042:02C8:033E:0129|227:4042:02B8:0364:0129|228:4042:02A8:0356:012E|229:4042:02B8:0363:0119
round4_castle,0xDC,2628,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0138,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0137|221:4042:02B0:0335:0137|222:4042:02D8:0345:0137|223:4042:02C8:0343:0137|224:4042:02B8:0365:0137|225:4042:02D8:0344:0127|226:4042:02C8:0342:0127|227:4042:02B8:0364:0127|228:4042:02A8:0356:012C|229:4042:02B8:0363:0117
round4_castle,0xDC,2630,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0136,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0135|221:4042:02B0:0335:0135|222:4042:02D8:0345:0135|223:4042:02C8:0343:0135|224:4042:02B8:0365:0135|225:4042:02D8:0344:0125|226:4042:02C8:0342:0125|227:4042:02B8:0364:0125|228:4042:02A8:0356:012A|229:4042:02B8:0363:0115
round4_castle,0xDC,2632,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0134,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0133|221:4042:02B0:0335:0133|222:4042:02D8:0345:0133|223:4042:02C8:0343:0133|224:4042:02B8:0365:0133|225:4042:02D8:0344:0123|226:4042:02C8:0342:0123|227:4042:02B8:0364:0123|228:4042:02A8:0356:0128|229:4042:02B8:0363:0113
round4_castle,0xDC,2634,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0132,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0131|221:4042:02B0:0335:0131|222:4042:02D8:0345:0131|223:4042:02C8:0343:0131|224:4042:02B8:0365:0131|225:4042:02D8:0344:0121|226:4042:02C8:0342:0121|227:4042:02B8:0364:0121|228:4042:02A8:0356:0126|229:4042:02B8:0363:0111
round4_castle,0xDC,2636,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0130,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:012F|221:4042:02B0:0335:012F|222:4042:02D8:0349:012F|223:4042:02C8:0347:012F|224:4042:02B8:0365:012F|225:4042:02D8:0348:011F|226:4042:02C8:0346:011F|227:4042:02B8:0364:011F|228:4042:02A8:0356:0124|229:4042:02B8:0363:010F
round4_castle,0xDC,2640,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x012C,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:012D|221:4042:02B0:0335:012D|222:4042:02D8:0349:012D|223:4042:02C8:0347:012D|224:4042:02B8:0365:012D|225:4042:02D8:0348:011D|226:4042:02C8:0346:011D|227:4042:02B8:0364:011D|228:4042:02A8:0356:0122|229:4042:02B8:0363:010D
round4_castle,0xDC,2642,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x012A,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:012B|221:4042:02B0:0335:012B|222:4042:02D8:0349:012B|223:4042:02C8:0347:012B|224:4042:02B8:0365:012B|225:4042:02D8:0348:011B|226:4042:02C8:0346:011B|227:4042:02B8:0364:011B|228:4042:02A8:0356:0120|229:4042:02B8:0363:010B
round4_castle,0xDC,2644,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0129|221:4042:02B0:0335:0129|222:4042:02D8:0345:0129|223:4042:02C8:0343:0129|224:4042:02B8:0365:0129|225:4042:02D8:0344:0119|226:4042:02C8:0342:0119|227:4042:02B8:0364:0119|228:4042:02A8:0356:011E|229:4042:02B8:0363:0109
round4_castle,0xDC,2646,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0127|221:4042:02B0:0335:0127|222:4042:02D8:0345:0127|223:4042:02C8:0343:0127|224:4042:02B8:0365:0127|225:4042:02D8:0344:0117|226:4042:02C8:0342:0117|227:4042:02B8:0364:0117|228:4042:02A8:0356:011C|229:4042:02B8:0363:0107
round4_castle,0xDC,2648,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0126,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0125|221:4042:02B0:0335:0125|222:4042:02D8:0345:0125|223:4042:02C8:0343:0125|224:4042:02B8:0365:0125|225:4042:02D8:0344:0115|226:4042:02C8:0342:0115|227:4042:02B8:0364:0115|228:4042:02A8:0356:011A|229:4042:02B8:0363:0105
round4_castle,0xDC,2650,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0124,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0123|221:4042:02B0:0335:0123|222:4042:02D8:0345:0123|223:4042:02C8:0343:0123|224:4042:02B8:0365:0123|225:4042:02D8:0344:0113|226:4042:02C8:0342:0113|227:4042:02B8:0364:0113|228:4042:02A8:0356:0118|229:4042:02B8:0363:0103
round4_castle,0xDC,2652,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0122,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0121|221:4042:02B0:0335:0121|222:4042:02D8:0341:0121|223:4042:02C8:033F:0121|224:4042:02B8:0365:0121|225:4042:02D8:0340:0111|226:4042:02C8:033E:0111|227:4042:02B8:0364:0111|228:4042:02A8:0356:0116|229:4042:02B8:0363:0101
round4_castle,0xDC,2654,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0120,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:011F|221:4042:02B0:0335:011F|222:4042:02D8:0341:011F|223:4042:02C8:033F:011F|224:4042:02B8:0365:011F|225:4042:02D8:0340:010F|226:4042:02C8:033E:010F|227:4042:02B8:0364:010F|228:4042:02A8:0356:0114|229:4042:02B8:0363:00FF
round4_castle,0xDC,2658,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x011C,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:011D|221:4042:02B0:0335:011D|222:4042:02D8:0341:011D|223:4042:02C8:033F:011D|224:4042:02B8:0365:011D|225:4042:02D8:0340:010D|226:4042:02C8:033E:010D|227:4042:02B8:0364:010D|228:4042:02A8:0356:0112|229:4042:02B8:0363:00FD
round4_castle,0xDC,2660,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011A,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:011B|221:4042:02B0:0335:011B|222:4042:02D8:0345:011B|223:4042:02C8:0343:011B|224:4042:02B8:0365:011B|225:4042:02D8:0344:010B|226:4042:02C8:0342:010B|227:4042:02B8:0364:010B|228:4042:02A8:0356:0110|229:4042:02B8:0363:00FB
round4_castle,0xDC,2662,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0118,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0119|221:4042:02B0:0335:0119|222:4042:02D8:0345:0119|223:4042:02C8:0343:0119|224:4042:02B8:0365:0119|225:4042:02D8:0344:0109|226:4042:02C8:0342:0109|227:4042:02B8:0364:0109|228:4042:02A8:0356:010E|229:4042:02B8:0363:00F9
