entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_phase1,0xFA,2620,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x013E,0x02E9,0x004B,0x00,0x46,0x00,220,19,
round6_phase1,0xFA,2622,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x013C,0x02E3,0x004B,0x00,0x46,0x00,220,19,220:4046:02E7:0066:012D|221:4046:02D7:0064:012D|222:4046:02D7:004E:012D|223:4046:02C7:004C:012D|224:4046:02E7:0065:013D|225:4046:02D7:0063:013D|226:4046:02D7:004D:013D|227:4046:02C7:004B:013D
round6_phase1,0xFA,2624,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x013A,0x02DD,0x004B,0x00,0x46,0x00,220,19,220:4046:02E1:0066:012B|221:4046:02D1:0064:012B|222:4046:02D1:004E:012B|223:4046:02C1:004C:012B|224:4046:02E1:0065:013B|225:4046:02D1:0063:013B|226:4046:02D1:004D:013B|227:4046:02C1:004B:013B
round6_phase1,0xFA,2626,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x0138,0x02D7,0x004B,0x00,0x46,0x00,220,19,220:4046:02DB:0066:0129|221:4046:02CB:0064:0129|222:4046:02CB:004E:0129|223:4046:02BB:004C:0129|224:4046:02DB:0065:0139|225:4046:02CB:0063:0139|226:4046:02CB:004D:0139|227:4046:02BB:004B:0139
round6_phase1,0xFA,2628,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x0138,0x02D1,0x004B,0x00,0x46,0x00,220,19,220:4046:02D4:0069:0127|221:4046:02C4:0067:0127|222:4046:02C4:004E:0127|223:4046:02B4:004C:0127|224:4046:02D4:0068:0137|225:4046:02C4:0063:0137|226:4046:02C4:004D:0137|227:4046:02B4:004B:0137
round6_phase1,0xFA,2630,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x0136,0x02CB,0x004B,0x00,0x46,0x00,220,19,220:4046:02CE:0069:0125|221:4046:02BE:0067:0125|222:4046:02BE:004E:0125|223:4046:02AE:004C:0125|224:4046:02CE:0068:0135|225:4046:02BE:0063:0135|226:4046:02BE:004D:0135|227:4046:02AE:004B:0135
round6_phase1,0xFA,2632,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x0134,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:0123|221:4046:02B9:0067:0123|222:4046:02B9:004E:0123|223:4046:02A9:004C:0123|224:4046:02C9:0068:0133|225:4046:02B9:0063:0133|226:4046:02B9:004D:0133|227:4046:02A9:004B:0133
round6_phase1,0xFA,2634,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x0132,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:0121|221:4046:02B9:0067:0121|222:4046:02B9:004E:0121|223:4046:02A9:004C:0121|224:4046:02C9:0068:0131|225:4046:02B9:0063:0131|226:4046:02B9:004D:0131|227:4046:02A9:004B:0131
round6_phase1,0xFA,2636,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x0130,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:006D:011F|221:4046:02BA:006B:011F|222:4046:02BA:004E:011F|223:4046:02AA:004C:011F|224:4046:02CA:006C:012F|225:4046:02BA:006A:012F|226:4046:02BA:004D:012F|227:4046:02AA:004B:012F
round6_phase1,0xFA,2640,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x012C,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:006D:011D|221:4046:02BA:006B:011D|222:4046:02BA:004E:011D|223:4046:02AA:004C:011D|224:4046:02CA:006C:012D|225:4046:02BA:006A:012D|226:4046:02BA:004D:012D|227:4046:02AA:004B:012D
round6_phase1,0xFA,2642,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x012A,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:006D:011B|221:4046:02BA:006B:011B|222:4046:02BA:004E:011B|223:4046:02AA:004C:011B|224:4046:02CA:006C:012B|225:4046:02BA:006A:012B|226:4046:02BA:004D:012B|227:4046:02AA:004B:012B
round6_phase1,0xFA,2644,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x0128,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:0119|221:4046:02B9:0067:0119|222:4046:02B9:004E:0119|223:4046:02A9:004C:0119|224:4046:02C9:0068:0129|225:4046:02B9:0063:0129|226:4046:02B9:004D:0129|227:4046:02A9:004B:0129
