entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round1_castle,0xDF,2652,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x013E,0x02D0,0x033E,0x00,0x44,0x00,220,19,
round1_castle,0xDF,2654,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x013C,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:013D|221:4044:02B0:026C:013D|222:4044:02D8:0341:013D|223:4044:02C8:033F:013D|224:4044:02B8:0365:013D|225:4044:02D8:0340:012D|226:4044:02C8:033E:012D|227:4044:02B8:0364:012D|228:4044:02A8:0356:0132|229:4044:02B8:0363:011D
round1_castle,0xDF,2656,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x013A,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:013B|221:4044:02B0:026C:013B|222:4044:02D8:0341:013B|223:4044:02C8:033F:013B|224:4044:02B8:0365:013B|225:4044:02D8:0340:012B|226:4044:02C8:033E:012B|227:4044:02B8:0364:012B|228:4044:02A8:0356:0130|229:4044:02B8:0363:011B
round1_castle,0xDF,2658,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0138,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0139|221:4044:02B0:026C:0139|222:4044:02D8:0341:0139|223:4044:02C8:033F:0139|224:4044:02B8:0365:0139|225:4044:02D8:0340:0129|226:4044:02C8:033E:0129|227:4044:02B8:0364:0129|228:4044:02A8:0356:012E|229:4044:02B8:0363:0119
round1_castle,0xDF,2660,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0138,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0137|221:4044:02B0:026C:0137|222:4044:02D8:0345:0137|223:4044:02C8:0343:0137|224:4044:02B8:0365:0137|225:4044:02D8:0344:0127|226:4044:02C8:0342:0127|227:4044:02B8:0364:0127|228:4044:02A8:0356:012C|229:4044:02B8:0363:0117
round1_castle,0xDF,2662,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0136,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0135|221:4044:02B0:026C:0135|222:4044:02D8:0345:0135|223:4044:02C8:0343:0135|224:4044:02B8:0365:0135|225:4044:02D8:0344:0125|226:4044:02C8:0342:0125|227:4044:02B8:0364:0125|228:4044:02A8:0356:012A|229:4044:02B8:0363:0115
round1_castle,0xDF,2664,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0134,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0133|221:4044:02B0:026C:0133|222:4044:02D8:0345:0133|223:4044:02C8:0343:0133|224:4044:02B8:0365:0133|225:4044:02D8:0344:0123|226:4044:02C8:0342:0123|227:4044:02B8:0364:0123|228:4044:02A8:0356:0128|229:4044:02B8:0363:0113
round1_castle,0xDF,2666,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0132,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0131|221:4044:02B0:026C:0131|222:4044:02D8:0345:0131|223:4044:02C8:0343:0131|224:4044:02B8:0365:0131|225:4044:02D8:0344:0121|226:4044:02C8:0342:0121|227:4044:02B8:0364:0121|228:4044:02A8:0356:0126|229:4044:02B8:0363:0111
round1_castle,0xDF,2668,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0130,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:012F|221:4044:02B0:026C:012F|222:4044:02D8:0349:012F|223:4044:02C8:0347:012F|224:4044:02B8:0365:012F|225:4044:02D8:0348:011F|226:4044:02C8:0346:011F|227:4044:02B8:0364:011F|228:4044:02A8:0356:0124|229:4044:02B8:0363:010F
round1_castle,0xDF,2672,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x012C,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:012D|221:4044:02B0:026C:012D|222:4044:02D8:0349:012D|223:4044:02C8:0347:012D|224:4044:02B8:0365:012D|225:4044:02D8:0348:011D|226:4044:02C8:0346:011D|227:4044:02B8:0364:011D|228:4044:02A8:0356:0122|229:4044:02B8:0363:010D
