entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_boss,0xF2,3328,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1E,0x00,0x00,0x04,0x0F,0x00,0x00AB,0x0011,0x061D,0x00,0x00,0x01,64,6,64:400F:000A:0688:00A3
round6_boss,0xF2,3328,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1E,0x00,0x00,0x06,0x0F,0x00,0x00AD,0x0019,0x061D,0x00,0x00,0x01,70,6,70:400F:0011:0683:009F
round6_boss,0xF2,3330,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1D,0x00,0x00,0x04,0x0F,0x00,0x00AE,0x0010,0x061D,0x00,0x00,0x01,64,6,64:400F:000A:0688:00A3
round6_boss,0xF2,3330,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1E,0x00,0x00,0x06,0x0F,0x00,0x00AD,0x0019,0x061D,0x00,0x00,0x01,70,6,70:400F:0012:0688:00A5
round6_boss,0xF2,3332,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1C,0x00,0x00,0x04,0x0F,0x00,0x00A4,0x0010,0x061D,0x00,0x00,0x01,52,6,52:400F:0000:0685:009B|53:400F:0010:0686:009B
round6_boss,0xF2,3332,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1D,0x00,0x00,0x04,0x0F,0x00,0x00AE,0x0010,0x061D,0x00,0x00,0x01,64,6,64:400F:0009:0687:00A5
round6_boss,0xF2,3334,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1B,0x00,0x00,0x04,0x0F,0x00,0x00A4,0x0010,0x061D,0x00,0x00,0x01,52,6,52:400F:0000:0685:009B|53:400F:0010:0686:009B
round6_boss,0xF2,3334,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1C,0x00,0x00,0x04,0x0F,0x00,0x00AE,0x0010,0x061D,0x00,0x00,0x01,64,6,64:400F:0009:0687:00A5
round6_boss,0xF2,3334,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1E,0x00,0x00,0x06,0x0F,0x00,0x00B1,0x001A,0x061D,0x00,0x00,0x01,70,6,70:400F:0013:0688:00A9
round6_boss,0xF2,3336,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1E,0x00,0x00,0x05,0x0F,0x00,0x009D,0x0011,0x061D,0x00,0x00,0x01,46,6,46:400F:000A:0688:0095
round6_boss,0xF2,3336,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1A,0x00,0x00,0x07,0x0F,0x00,0x00A1,0x0013,0x061D,0x00,0x00,0x01,52,6,52:400F:000C:0683:0096
round6_boss,0xF2,3336,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1B,0x00,0x00,0x07,0x0F,0x00,0x00AB,0x0013,0x061D,0x00,0x00,0x01,64,6,64:400F:000C:0684:00A1
round6_boss,0xF2,3336,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1D,0x00,0x00,0x06,0x0F,0x00,0x00B1,0x001A,0x061D,0x00,0x00,0x01,70,6,70:400F:0013:0688:00A9
round6_boss,0xF2,3338,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1C,0x00,0x00,0x05,0x0F,0x00,0x00AE,0x001B,0x061D,0x00,0x00,0x01,70,6,70:400F:000B:0685:00A5|71:400F:001B:0686:00A5
round6_boss,0xF2,3340,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1E,0x00,0x00,0x05,0x0F,0x00,0x0099,0x0012,0x061D,0x00,0x00,0x01,46,6,46:400F:000B:0688:0091
round6_boss,0xF2,3340,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1E,0x00,0x00,0x07,0x0F,0x00,0x009E,0x0015,0x061D,0x00,0x00,0x01,52,6,52:400F:000E:0688:0096
round6_boss,0xF2,3340,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1A,0x00,0x00,0x07,0x0F,0x00,0x00A8,0x0015,0x061D,0x00,0x00,0x01,64,6,64:400F:000E:0683:009D
round6_boss,0xF2,3342,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x03,0x01,0x00,0x10,0x0E,0x00,0x008A,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:006C:06B2:009B|211:000F:006C:06B3:00AB|212:000F:007C:06B4:0093|213:000F:007C:06B5:00A3|214:000F:007E:06B6:007B|215:000F:007E:06B7:008B|216:000F:008E:06B8:0073|217:000F:008E:06B9:0083|218:000F:008E:06BA:0093|219:000F:009E:06BB:006B|220:000F:009E:06BC:007B|221:000F:009E:06BD:008B|222:000F:00A3:068F:0078|223:000F:00A3:0690:0088|224:000F:00B3:0691:0070|225:000F:00B3:0692:0080|226:000F:00B3:0693:0090
round6_boss,0xF2,3342,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x05,0x0F,0x00,0x0096,0x0012,0x061D,0x00,0x00,0x01,46,6,46:400F:000B:0688:0091
round6_boss,0xF2,3342,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1B,0x00,0x00,0x05,0x0F,0x00,0x00AA,0x001C,0x061D,0x00,0x00,0x01,70,6,70:400F:0015:0684:00A0
round6_boss,0xF2,3344,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x03,0x01,0x00,0x10,0x0E,0x00,0x008C,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:006C:06B2:009D|211:000F:006C:06B3:00AD|212:000F:007C:06B4:0095|213:000F:007C:06B5:00A5|214:000F:007E:06B6:007D|215:000F:007E:06B7:008D|216:000F:008E:06B8:0075|217:000F:008E:06B9:0085|218:000F:008E:06BA:0095|219:000F:009E:06BB:006D|220:000F:009E:06BC:007D|221:000F:009E:06BD:008D|222:000F:00A3:069C:007A|223:000F:00A3:069D:008A|224:000F:00B3:069E:007A|225:000F:00B3:069F:008A
round6_boss,0xF2,3344,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1E,0x00,0x00,0x07,0x0F,0x00,0x009B,0x0017,0x061D,0x00,0x00,0x01,52,6,52:400F:0010:0688:0093
round6_boss,0xF2,3344,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1A,0x00,0x00,0x07,0x0F,0x00,0x00A5,0x0017,0x061D,0x00,0x00,0x01,64,6,64:400F:0010:0683:009A
round6_boss,0xF2,3346,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x03,0x01,0x00,0x10,0x0E,0x00,0x008E,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:006C:06B2:009F|211:000F:006C:06B3:00AF|212:000F:007C:06B4:0097|213:000F:007C:06B5:00A7|214:000F:007E:06B6:007F|215:000F:007E:06B7:008F|216:000F:008E:06B8:0077|217:000F:008E:06B9:0087|218:000F:008E:06BA:0097|219:000F:009E:06BB:006F|220:000F:009E:06BC:007F|221:000F:009E:06BD:008F|222:000F:00A3:069C:007C|223:000F:00A3:069D:008C|224:000F:00B3:069E:007C|225:000F:00B3:069F:008C
round6_boss,0xF2,3346,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1C,0x00,0x00,0x05,0x0F,0x00,0x0093,0x0012,0x061D,0x00,0x00,0x01,46,6,46:400F:000B:0687:008D
round6_boss,0xF2,3346,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1A,0x00,0x00,0x05,0x0F,0x00,0x00A7,0x001C,0x061D,0x00,0x00,0x01,70,6,70:400F:0015:0683:009C
round6_boss,0xF2,3348,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x03,0x01,0x00,0x10,0x0E,0x00,0x0090,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:006C:06B2:00A1|211:000F:006C:06B3:00B1|212:000F:007C:06B4:0099|213:000F:007C:06B5:00A9|214:000F:007E:06B6:0081|215:000F:007E:06B7:0091|216:000F:008E:06B8:0079|217:000F:008E:06B9:0089|218:000F:008E:06BA:0099|219:000F:009E:06BB:0071|220:000F:009E:06BC:0081|221:000F:009E:06BD:0091|222:000F:00A3:069C:007E|223:000F:00A3:069D:008E|224:000F:00B3:069E:007E|225:000F:00B3:069F:008E
round6_boss,0xF2,3348,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1C,0x00,0x00,0x05,0x0F,0x00,0x0093,0x0012,0x061D,0x00,0x00,0x01,46,6,46:400F:0002:0685:008A|47:400F:0012:0686:008A
round6_boss,0xF2,3348,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x07,0x0F,0x00,0x0098,0x0018,0x061D,0x00,0x00,0x01,52,6,52:400F:0011:0687:008F
round6_boss,0xF2,3348,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1E,0x00,0x00,0x07,0x0F,0x00,0x00A2,0x0018,0x061D,0x00,0x00,0x01,64,6,64:400F:0011:0688:009A
round6_boss,0xF2,3350,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x03,0x01,0x00,0x10,0x0E,0x00,0x0090,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:006C:06B2:00A3|211:000F:006C:06B3:00B3|212:000F:007C:06B4:009B|213:000F:007C:06B5:00AB|214:000F:007E:06B6:0083|215:000F:007E:06B7:0093|216:000F:008E:06B8:007B|217:000F:008E:06B9:008B|218:000F:008E:06BA:009B|219:000F:009E:06BB:0073|220:000F:009E:06BC:0083|221:000F:009E:06BD:0093|222:000F:00A3:069C:0080|223:000F:00A3:069D:0090|224:000F:00B3:069E:0080|225:000F:00B3:069F:0090
round6_boss,0xF2,3350,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1A,0x00,0x00,0x05,0x0F,0x00,0x00A4,0x001C,0x061D,0x00,0x00,0x01,70,6,70:400F:0015:0683:0099
round6_boss,0xF2,3352,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x03,0x01,0x00,0x10,0x0E,0x00,0x0092,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:006C:06B2:00A5|211:000F:006C:06B3:00B5|212:000F:007C:06B4:009D|213:000F:007C:06B5:00AD|214:000F:007E:06B6:0085|215:000F:007E:06B7:0095|216:000F:008E:06B8:007D|217:000F:008E:06B9:008D|218:000F:008E:06BA:009D|219:000F:009E:06BB:0075|220:000F:009E:06BC:0085|221:000F:009E:06BD:0095|222:000F:00A3:069C:0082|223:000F:00A3:069D:0092|224:000F:00B3:069E:0082|225:000F:00B3:069F:0092
round6_boss,0xF2,3352,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1C,0x00,0x00,0x05,0x0F,0x00,0x008F,0x0011,0x061D,0x00,0x00,0x01,46,6,46:400F:0001:0685:0086|47:400F:0011:0686:0086
round6_boss,0xF2,3352,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1C,0x00,0x00,0x07,0x0F,0x00,0x0095,0x0019,0x061D,0x00,0x00,0x01,52,6,52:400F:0009:0685:008C|53:400F:0019:0686:008C
round6_boss,0xF2,3352,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1E,0x00,0x00,0x07,0x0F,0x00,0x009F,0x0019,0x061D,0x00,0x00,0x01,64,6,64:400F:0012:0688:0097
round6_boss,0xF2,3354,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x03,0x01,0x00,0x10,0x0E,0x00,0x0094,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:006C:06B2:00A7|211:000F:006C:06B3:00B7|212:000F:007C:06B4:009F|213:000F:007C:06B5:00AF|214:000F:007E:06B6:0087|215:000F:007E:06B7:0097|216:000F:008E:06B8:007F|217:000F:008E:06B9:008F|218:000F:008E:06BA:009F|219:000F:009E:06BB:0077|220:000F:009E:06BC:0087|221:000F:009E:06BD:0097|222:000F:00A3:069C:0084|223:000F:00A3:069D:0094|224:000F:00B3:069E:0084|225:000F:00B3:069F:0094
round6_boss,0xF2,3354,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1B,0x00,0x00,0x05,0x0F,0x00,0x008C,0x0010,0x061D,0x00,0x00,0x01,46,6,46:400F:0001:0685:0086|47:400F:0011:0686:0086
round6_boss,0xF2,3354,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1E,0x00,0x00,0x05,0x0F,0x00,0x00A0,0x001B,0x061D,0x00,0x00,0x01,70,6,70:400F:0014:0688:0098
round6_boss,0xF2,3356,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x00,0x01,0x00,0x10,0x0E,0x00,0x0096,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:006C:06B2:00A9|211:000F:006C:06B3:00B9|212:000F:007C:06B4:00A1|213:000F:007C:06B5:00B1|214:000F:007E:06B6:0089|215:000F:007E:06B7:0099|216:000F:008E:06B8:0081|217:000F:008E:06B9:0091|218:000F:008E:06BA:00A1|219:000F:009E:06BB:0079|220:000F:009E:06BC:0089|221:000F:009E:06BD:0099|222:000F:00A3:068F:0086|223:000F:00A3:0690:0096|224:000F:00B3:0691:007E|225:000F:00B3:0692:008E|226:000F:00B3:0693:009E
round6_boss,0xF2,3356,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1C,0x00,0x00,0x07,0x0F,0x00,0x0091,0x001A,0x061D,0x00,0x00,0x01,52,6,52:400F:000A:0685:0088|53:400F:001A:0686:0088
round6_boss,0xF2,3356,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1D,0x00,0x00,0x07,0x0F,0x00,0x009B,0x001A,0x061D,0x00,0x00,0x01,64,6,64:400F:0013:0687:0092
round6_boss,0xF2,3358,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x00,0x01,0x00,0x10,0x0E,0x00,0x0098,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:006C:06B2:00AB|211:000F:006C:06B3:00BB|212:000F:007C:06B4:00A3|213:000F:007C:06B5:00B3|214:000F:007E:06B6:008B|215:000F:007E:06B7:009B|216:000F:008E:06B8:0083|217:000F:008E:06B9:0093|218:000F:008E:06BA:00A3|219:000F:009E:06BB:007B|220:000F:009E:06BC:008B|221:000F:009E:06BD:009B|222:000F:00A3:068F:0088|223:000F:00A3:0690:0098|224:000F:00B3:0691:0080|225:000F:00B3:0692:0090|226:000F:00B3:0693:00A0
round6_boss,0xF2,3358,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1E,0x00,0x00,0x05,0x0F,0x00,0x009D,0x001A,0x061D,0x00,0x00,0x01,70,6,70:400F:0013:0688:0095
round6_boss,0xF2,3360,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1E,0x00,0x00,0x06,0x0F,0x00,0x008F,0x0013,0x061D,0x00,0x00,0x01,46,6,46:400F:000C:0688:0087
round6_boss,0xF2,3360,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1A,0x00,0x00,0x04,0x0F,0x00,0x0094,0x001B,0x061D,0x00,0x00,0x01,52,6,52:400F:0013:0684:0087
round6_boss,0xF2,3360,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1B,0x00,0x00,0x04,0x0F,0x00,0x009E,0x001B,0x061D,0x00,0x00,0x01,64,6,64:400F:000A:0685:0092|65:400F:001A:0686:0092
round6_boss,0xF2,3362,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x00,0x01,0x00,0x10,0x0E,0x00,0x009C,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:006C:06B2:00AD|211:000F:006C:06B3:00BD|212:000F:007C:06B4:00A5|213:000F:007C:06B5:00B5|214:000F:007E:06B6:008D|215:000F:007E:06B7:009D|216:000F:008E:06B8:0085|217:000F:008E:06B9:0095|218:000F:008E:06BA:00A5|219:000F:009E:06BB:007D|220:000F:009E:06BC:008D|221:000F:009E:06BD:009D|222:000F:00A3:068F:008A|223:000F:00A3:0690:009A|224:000F:00B3:0691:0082|225:000F:00B3:0692:0092|226:000F:00B3:0693:00A2
round6_boss,0xF2,3362,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1A,0x00,0x00,0x04,0x0F,0x00,0x0094,0x001B,0x061D,0x00,0x00,0x01,52,6,52:400F:0014:0683:0089
round6_boss,0xF2,3362,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1B,0x00,0x00,0x04,0x0F,0x00,0x009E,0x001B,0x061D,0x00,0x00,0x01,64,6,64:400F:0014:0684:0094
round6_boss,0xF2,3362,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1C,0x00,0x00,0x04,0x0F,0x00,0x00A0,0x001B,0x061D,0x00,0x00,0x01,70,6,70:400F:0013:0687:0094
round6_boss,0xF2,3364,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x00,0x01,0x00,0x10,0x0E,0x00,0x009E,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:006C:06B2:00AF|211:000F:006C:06B3:00BF|212:000F:007C:06B4:00A7|213:000F:007C:06B5:00B7|214:000F:007E:06B6:008F|215:000F:007E:06B7:009F|216:000F:008E:06B8:0087|217:000F:008E:06B9:0097|218:000F:008E:06BA:00A7|219:000F:009E:06BB:007F|220:000F:009E:06BC:008F|221:000F:009E:06BD:009F|222:000F:00A3:068F:008C|223:000F:00A3:0690:009C|224:000F:00B3:0691:0084|225:000F:00B3:0692:0094|226:000F:00B3:0693:00A4
round6_boss,0xF2,3364,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1E,0x00,0x00,0x06,0x0F,0x00,0x0092,0x0015,0x061D,0x00,0x00,0x01,46,6,46:400F:000E:0688:008A
round6_boss,0xF2,3364,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1E,0x00,0x00,0x04,0x0F,0x00,0x0098,0x001C,0x061D,0x00,0x00,0x01,52,6,52:400F:0014:0683:0089
round6_boss,0xF2,3364,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1A,0x00,0x00,0x04,0x0F,0x00,0x00A2,0x001C,0x061D,0x00,0x00,0x01,64,6,64:400F:0014:0684:0094
round6_boss,0xF2,3364,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1C,0x00,0x00,0x04,0x0F,0x00,0x00A0,0x001B,0x061D,0x00,0x00,0x01,70,6,70:400F:000B:0685:0097|71:400F:001B:0686:0097
round6_boss,0xF2,3366,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x00,0x01,0x00,0x10,0x0E,0x00,0x00A0,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:006C:06B2:00B1|211:000F:006C:06B3:00C1|212:000F:007C:06B4:00A9|213:000F:007C:06B5:00B9|214:000F:007E:06B6:0091|215:000F:007E:06B7:00A1|216:000F:008E:06B8:0089|217:000F:008E:06B9:0099|218:000F:008E:06BA:00A9|219:000F:009E:06BB:0081|220:000F:009E:06BC:0091|221:000F:009E:06BD:00A1|222:000F:00A3:068F:008E|223:000F:00A3:0690:009E|224:000F:00B3:0691:0086|225:000F:00B3:0692:0096|226:000F:00B3:0693:00A6
round6_boss,0xF2,3366,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1E,0x00,0x00,0x04,0x0F,0x00,0x0098,0x001C,0x061D,0x00,0x00,0x01,52,6,52:400F:0015:0688:0090
round6_boss,0xF2,3366,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1A,0x00,0x00,0x04,0x0F,0x00,0x00A2,0x001C,0x061D,0x00,0x00,0x01,64,6,64:400F:0015:0683:0097
round6_boss,0xF2,3366,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1B,0x00,0x00,0x04,0x0F,0x00,0x00A4,0x001C,0x061D,0x00,0x00,0x01,70,6,70:400F:000B:0685:0097|71:400F:001B:0686:0097
round6_boss,0xF2,3368,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x00,0x01,0x00,0x10,0x0E,0x00,0x00A0,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:006C:06B2:00B3|211:000F:006C:06B3:00C3|212:000F:007C:06B4:00AB|213:000F:007C:06B5:00BB|214:000F:007E:06B6:0093|215:000F:007E:06B7:00A3|216:000F:008E:06B8:008B|217:000F:008E:06B9:009B|218:000F:008E:06BA:00AB|219:000F:009E:06BB:0083|220:000F:009E:06BC:0093|221:000F:009E:06BD:00A3|222:000F:00A3:068F:0090|223:000F:00A3:0690:00A0|224:000F:00B3:0691:0088|225:000F:00B3:0692:0098|226:000F:00B3:0693:00A8
round6_boss,0xF2,3368,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x06,0x0F,0x00,0x0095,0x0017,0x061D,0x00,0x00,0x01,46,6,46:400F:0010:0687:008C
round6_boss,0xF2,3368,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1B,0x00,0x00,0x04,0x0F,0x00,0x00A4,0x001C,0x061D,0x00,0x00,0x01,70,6,70:400F:0015:0684:009A
round6_boss,0xF2,3370,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x00,0x01,0x00,0x10,0x0E,0x00,0x00A2,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:006C:06B2:00B5|211:000F:006C:06B3:00C5|212:000F:007C:06B4:00AD|213:000F:007C:06B5:00BD|214:000F:007E:06B6:0095|215:000F:007E:06B7:00A5|216:000F:008E:06B8:008D|217:000F:008E:06B9:009D|218:000F:008E:06BA:00AD|219:000F:009E:06BB:0085|220:000F:009E:06BC:0095|221:000F:009E:06BD:00A5|222:000F:00A3:068F:0092|223:000F:00A3:0690:00A2|224:000F:00B3:0691:008A|225:000F:00B3:0692:009A|226:000F:00B3:0693:00AA
round6_boss,0xF2,3370,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1E,0x00,0x00,0x04,0x0F,0x00,0x009B,0x001C,0x061D,0x00,0x00,0x01,52,6,52:400F:0015:0688:0093
round6_boss,0xF2,3370,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1A,0x00,0x00,0x04,0x0F,0x00,0x00A5,0x001C,0x061D,0x00,0x00,0x01,64,6,64:400F:0015:0683:009A
round6_boss,0xF2,3370,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1A,0x00,0x00,0x04,0x0F,0x00,0x00A7,0x001C,0x061D,0x00,0x00,0x01,70,6,70:400F:0015:0684:009A
round6_boss,0xF2,3372,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x01,0x01,0x00,0x10,0x0E,0x00,0x00A4,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:006C:06B2:00B7|211:000F:006C:06B3:00C7|212:000F:007C:06B4:00AF|213:000F:007C:06B5:00BF|214:000F:007E:06B6:0097|215:000F:007E:06B7:00A7|216:000F:008E:06B8:008F|217:000F:008E:06B9:009F|218:000F:008E:06BA:00AF|219:000F:009E:06BB:0087|220:000F:009E:06BC:0097|221:000F:009E:06BD:00A7|222:000F:00A3:0694:0094|223:000F:00A3:0695:00A4|224:000F:00B3:0696:0094|225:000F:00B3:0697:00A4
round6_boss,0xF2,3372,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1C,0x00,0x00,0x06,0x0F,0x00,0x0098,0x0018,0x061D,0x00,0x00,0x01,46,6,46:400F:0008:0685:008F|47:400F:0018:0686:008F
round6_boss,0xF2,3372,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x04,0x0F,0x00,0x009E,0x001C,0x061D,0x00,0x00,0x01,52,6,52:400F:0015:0688:0093
round6_boss,0xF2,3372,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1E,0x00,0x00,0x04,0x0F,0x00,0x00A8,0x001C,0x061D,0x00,0x00,0x01,64,6,64:400F:0015:0683:009A
round6_boss,0xF2,3374,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x01,0x01,0x00,0x10,0x0E,0x00,0x00A6,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:006C:06B2:00B9|211:000F:006C:06B3:00C9|212:000F:007C:06B4:00B1|213:000F:007C:06B5:00C1|214:000F:007E:06B6:0099|215:000F:007E:06B7:00A9|216:000F:008E:06B8:0091|217:000F:008E:06B9:00A1|218:000F:008E:06BA:00B1|219:000F:009E:06BB:0089|220:000F:009E:06BC:0099|221:000F:009E:06BD:00A9|222:000F:00A3:0694:0096|223:000F:00A3:0695:00A6|224:000F:00B3:0696:0096|225:000F:00B3:0697:00A6
