entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round3_castle,0xDD,2620,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x013E,0x02A9,0x033E,0x00,0x40,0x00,220,19,
round3_castle,0xDD,2622,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x013C,0x02A3,0x033E,0x00,0x40,0x00,220,19,220:4040:0276:026B:013D|221:4040:0286:026C:013D|222:4040:02AE:0341:013D|223:4040:029E:033F:013D|224:4040:028E:0365:013D|225:4040:02AE:0340:012D|226:4040:029E:033E:012D|227:4040:028E:0364:012D|228:4040:027E:0356:0132|229:4040:028E:0363:011D
round3_castle,0xDD,2624,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x013A,0x029D,0x033E,0x00,0x40,0x00,220,19,220:4040:0270:026B:013B|221:4040:0280:026C:013B|222:4040:02A8:0341:013B|223:4040:0298:033F:013B|224:4040:0288:0365:013B|225:4040:02A8:0340:012B|226:4040:0298:033E:012B|227:4040:0288:0364:012B|228:4040:0278:0356:0130|229:4040:0288:0363:011B
round3_castle,0xDD,2626,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0138,0x0297,0x033E,0x00,0x40,0x00,220,19,220:4040:026A:026B:0139|221:4040:027A:026C:0139|222:4040:02A2:0341:0139|223:4040:0292:033F:0139|224:4040:0282:0365:0139|225:4040:02A2:0340:0129|226:4040:0292:033E:0129|227:4040:0282:0364:0129|228:4040:0272:0356:012E|229:4040:0282:0363:0119
round3_castle,0xDD,2628,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0138,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0264:026B:0137|221:4040:0274:026C:0137|222:4040:029C:0345:0137|223:4040:028C:0343:0137|224:4040:027C:0365:0137|225:4040:029C:0344:0127|226:4040:028C:0342:0127|227:4040:027C:0364:0127|228:4040:026C:0356:012C|229:4040:027C:0363:0117
round3_castle,0xDD,2630,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0136,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0135|221:4040:0271:026C:0135|222:4040:0299:0345:0135|223:4040:0289:0343:0135|224:4040:0279:0365:0135|225:4040:0299:0344:0125|226:4040:0289:0342:0125|227:4040:0279:0364:0125|228:4040:0269:0356:012A|229:4040:0279:0363:0115
round3_castle,0xDD,2632,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0134,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0133|221:4040:0271:026C:0133|222:4040:0299:0345:0133|223:4040:0289:0343:0133|224:4040:0279:0365:0133|225:4040:0299:0344:0123|226:4040:0289:0342:0123|227:4040:0279:0364:0123|228:4040:0269:0356:0128|229:4040:0279:0363:0113
round3_castle,0xDD,2634,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0132,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0131|221:4040:0271:026C:0131|222:4040:0299:0345:0131|223:4040:0289:0343:0131|224:4040:0279:0365:0131|225:4040:0299:0344:0121|226:4040:0289:0342:0121|227:4040:0279:0364:0121|228:4040:0269:0356:0126|229:4040:0279:0363:0111
round3_castle,0xDD,2636,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0130,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:012F|221:4040:0271:026C:012F|222:4040:0299:0349:012F|223:4040:0289:0347:012F|224:4040:0279:0365:012F|225:4040:0299:0348:011F|226:4040:0289:0346:011F|227:4040:0279:0364:011F|228:4040:0269:0356:0124|229:4040:0279:0363:010F
round3_castle,0xDD,2640,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x012C,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:012D|221:4040:0271:026C:012D|222:4040:0299:0349:012D|223:4040:0289:0347:012D|224:4040:0279:0365:012D|225:4040:0299:0348:011D|226:4040:0289:0346:011D|227:4040:0279:0364:011D|228:4040:0269:0356:0122|229:4040:0279:0363:010D
